model,id,gold_numeric,prediction_text,new_tokens,strict_tm,relaxed_tm,relaxed_gap_tm,format_ok,valid_parse,answer_line_raw,multiple_answer_lines,truncated_suspect,parse_error_reason,protocol_primary_bucket,multiple_answer_lines_flag,outcome_bucket
ChatGLM3-6B,APD/2019/page_31.pdf-1,24.01,Answer: $1.10,9,False,False,0,True,True,Answer: $1.10,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,APD/2019/page_31.pdf-2,1.66,Answer: 2.2,8,False,False,0,True,True,Answer: 2.2,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,APD/2019/page_48.pdf-1,2758.55,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,APD/2019/page_48.pdf-2,-454.2,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,APTV/2014/page_49.pdf-1,-10.73,Answer: <$100.00>,13,False,False,0,True,False,Answer: <$100.00>,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,APTV/2014/page_49.pdf-2,250.82,Answer: 117.1,10,False,False,0,True,True,Answer: 117.1,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,APTV/2014/page_49.pdf-3,68.92,Answer: <$100.98 - $179.33>,21,False,False,0,True,False,Answer: <$100.98 - $179.33>,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AWK/2013/page_132.pdf-1,9.81,Answer: <numeric value>,10,False,False,0,True,False,Answer: <numeric value>,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AWK/2013/page_132.pdf-2,10.2,Answer: <numeric value>,10,False,False,0,True,False,Answer: <numeric value>,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AWK/2013/page_132.pdf-3,10.2,Answer: <numeric value>,10,False,False,0,True,False,Answer: <numeric value>,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AWK/2013/page_132.pdf-4,1393.0,Answer: $7367,9,False,False,0,True,True,Answer: $7367,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BDX/2018/page_82.pdf-1,109.0,Answer: $110,8,True,True,0,True,True,Answer: $110,False,False,,none,False,strict_pass
ChatGLM3-6B,BDX/2018/page_82.pdf-2,66.2,Answer: 1.3,8,False,False,0,True,True,Answer: 1.3,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BDX/2018/page_82.pdf-3,74.33,"Answer: <table round=""0""> <tbody> <tr> <td>Interest cost</td> <td>$110</td> <td>$61</td> <td>$72</td> </tr> </tbody> </table>",64,False,False,0,True,False,"Answer: <table round=""0""> <tbody> <tr> <td>Interest cost</td> <td>$110</td> <td>$61</td> <td>$72</td> </tr> </tbody> </table>",False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BDX/2018/page_82.pdf-4,388.0,Answer: $113,8,False,False,0,True,True,Answer: $113,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BDX/2019/page_45.pdf-1,44.4,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BKR/2017/page_103.pdf-1,40.5,Answer: <percentage>,8,False,False,0,True,False,Answer: <percentage>,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BKR/2017/page_103.pdf-2,777000.0,The risk-free interest rate for the stock-based compensation expense in 2017 is 2.1%.,27,False,False,0,False,False,,False,False,missing_answer_line,missing_answer_line,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BKR/2017/page_103.pdf-3,40.5,Answer: $ 15 million,9,False,False,0,True,False,Answer: $ 15 million,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BKR/2017/page_103.pdf-4,68.3,Answer: 1.7,8,False,False,0,True,True,Answer: 1.7,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLK/2012/page_160.pdf-1,41.75,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLK/2012/page_160.pdf-2,13.45,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLK/2012/page_160.pdf-3,64.8,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLK/2012/page_160.pdf-4,61.9,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLK/2012/page_37.pdf-1,73.9,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLK/2012/page_37.pdf-2,19.3,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLK/2012/page_37.pdf-3,87.9,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLK/2012/page_37.pdf-4,73.9,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLK/2013/page_124.pdf-1,345.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLK/2013/page_124.pdf-2,2448.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLK/2013/page_124.pdf-3,25.3,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLK/2013/page_124.pdf-4,10.3,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLK/2013/page_125.pdf-1,10.5,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLK/2013/page_125.pdf-2,9.88,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLK/2013/page_125.pdf-3,3.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLK/2013/page_125.pdf-4,-13.6,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLK/2014/page_119.pdf-1,7.51,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLK/2014/page_119.pdf-2,2672.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLK/2014/page_119.pdf-3,15.2,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLK/2014/page_119.pdf-4,29.3,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLK/2016/page_119.pdf-1,15.2,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLK/2016/page_119.pdf-2,1.64,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLK/2016/page_119.pdf-3,29.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLK/2016/page_119.pdf-4,22.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLK/2017/page_122.pdf-1,13.7,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLK/2017/page_122.pdf-2,71.62,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLK/2017/page_122.pdf-3,13.8,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLL/2007/page_35.pdf-1,37.8,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLL/2007/page_35.pdf-2,56864176.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLL/2007/page_35.pdf-3,20.7,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLL/2007/page_35.pdf-4,12.675,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLL/2007/page_47.pdf-1,104.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLL/2007/page_47.pdf-2,5.5,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLL/2007/page_47.pdf-3,102.5,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLL/2007/page_47.pdf-4,102.5,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLL/2010/page_28.pdf-1,78.93,Answer: 178.93%,12,False,False,0,True,True,Answer: 178.93%,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLL/2010/page_28.pdf-2,1.0,Answer: $178.93,11,False,False,0,True,True,Answer: $178.93,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLL/2010/page_28.pdf-3,34.96,Answer: $178.93,11,False,False,0,True,True,Answer: $178.93,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,BLL/2010/page_28.pdf-4,66.94,Answer: 17.93,10,False,False,0,True,True,Answer: 17.93,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,C/2008/page_102.pdf-1,0.94,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,C/2008/page_102.pdf-2,-13.2,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,C/2008/page_102.pdf-3,-11.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,C/2008/page_211.pdf-1,-9766.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,C/2008/page_211.pdf-2,2.5,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,C/2008/page_211.pdf-3,-38.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,C/2008/page_211.pdf-4,0.2,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,C/2010/page_223.pdf-1,19.6,Answer: <numeric value>,10,False,False,0,True,False,Answer: <numeric value>,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,C/2010/page_223.pdf-2,16.0,Answer: $77 million,8,False,False,0,True,False,Answer: $77 million,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,C/2010/page_223.pdf-3,-52.5,Answer: <妮,6,False,False,0,True,False,Answer: <妮,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,C/2010/page_223.pdf-4,469.0,Answer: $392,8,False,False,0,True,True,Answer: $392,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,C/2017/page_328.pdf-1,93.5,Answer: <numeric value>,10,False,False,0,True,False,Answer: <numeric value>,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,C/2017/page_328.pdf-2,1.16,Answer: 2.85,9,False,False,0,True,True,Answer: 2.85,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,C/2017/page_328.pdf-3,-0.374,Answer: 43.6,9,False,False,0,True,True,Answer: 43.6,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,C/2017/page_328.pdf-4,0.22742,Answer: <numeric value>,10,False,False,0,True,False,Answer: <numeric value>,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,CAG/2008/page_75.pdf-1,62.0,Answer: 66.5%,10,False,False,0,True,True,Answer: 66.5%,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,CAG/2008/page_75.pdf-2,61.0,Answer: 61.2%,10,True,True,0,True,True,Answer: 61.2%,False,False,,none,False,strict_pass
ChatGLM3-6B,CAT/2017/page_85.pdf-1,193.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,CAT/2017/page_85.pdf-2,-42.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,CAT/2017/page_85.pdf-3,29.3,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,CAT/2017/page_85.pdf-4,62.9,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,CB/2010/page_200.pdf-1,2634.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,CB/2010/page_200.pdf-2,2.6,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,CB/2010/page_200.pdf-3,708716.6,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,CB/2010/page_200.pdf-4,4.9,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,CB/2010/page_88.pdf-1,38.2,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,CB/2010/page_88.pdf-2,356.7,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,CB/2010/page_88.pdf-3,229.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,CDNS/2006/page_30.pdf-1,-20.04,Answer: 11.,8,False,False,0,True,True,Answer: 11.,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,CDNS/2006/page_30.pdf-2,11.2,The rate of return of an investment in S&P 500 Inc from 2001 to 2005 is 29.6%.,37,False,False,0,False,False,,False,False,missing_answer_line,missing_answer_line,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,CDNS/2006/page_30.pdf-3,-18.5,Answer: 29.14%,11,False,False,0,True,True,Answer: 29.14%,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,CDNS/2006/page_30.pdf-4,55.07,Answer: 13.03,10,False,False,0,True,True,Answer: 13.03,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,CDNS/2012/page_30.pdf-1,-21.08,Answer: 78.92,10,False,False,0,True,True,Answer: 78.92,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,CDNS/2012/page_30.pdf-2,-31.86,Answer: 17.78,10,False,False,0,True,True,Answer: 17.78,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,CDNS/2012/page_30.pdf-3,10.8,Answer: <5.46>,10,False,False,0,True,False,Answer: <5.46>,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,CDNS/2012/page_30.pdf-4,-41.0,Answer: -17.38,10,False,False,0,True,True,Answer: -17.38,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,CDNS/2018/page_31.pdf-1,1877.0,Answer: <130.28>,12,False,False,0,True,False,Answer: <130.28>,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,CDNS/2018/page_31.pdf-2,145.29,Answer: -17.82,10,False,False,0,True,True,Answer: -17.82,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,CDNS/2018/page_31.pdf-3,-3.6,Answer: <numeric value>,10,False,False,0,True,False,Answer: <numeric value>,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,CDNS/2018/page_31.pdf-4,211.13,Answer: 115.49%,12,False,False,0,True,True,Answer: 115.49%,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,CMCSA/2015/page_64.pdf-1,-73.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,CMCSA/2015/page_64.pdf-2,-147.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,CMCSA/2015/page_64.pdf-3,317.7,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,CME/2010/page_42.pdf-1,2041.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,CME/2012/page_70.pdf-1,40.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,CME/2012/page_70.pdf-2,72.7,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,CME/2012/page_70.pdf-3,26.4,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,CME/2012/page_70.pdf-4,40.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,CME/2017/page_97.pdf-1,995.0,Answer: 339235,11,False,False,0,True,True,Answer: 339235,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,CME/2017/page_97.pdf-2,33.9,Answer: 100%,9,False,False,0,True,True,Answer: 100%,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,CME/2017/page_97.pdf-3,5.0,Answer: 8,6,False,False,0,True,True,Answer: 8,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,CME/2017/page_97.pdf-4,1300.0,Answer: 1,6,False,False,0,True,True,Answer: 1,False,False,,none,False,strict_fail_and_relaxed_fail
